Date,open,high,low,close,volume,sma50,sma20,enter_rules,exit_rules,mp,entry_price,number_of_stocks,events_in,open_operations,events_out,operations,closed_equity,open_equity
2016-06-01,118.97,119.12,118.11,119.01,1202900.0,115.13,116.75,0,0,1.0,105.1,95.15,,1323.5,,,13313.49,14636.99
2016-06-02,118.7,119.27,118.0,119.24,1605700.0,115.35,117.03,0,0,1.0,105.1,95.15,,1345.39,,,13313.49,14658.87
2016-06-03,118.88,119.0,117.91,118.9,1196700.0,115.58,117.27,0,0,1.0,105.1,95.15,,1313.04,,,13313.49,14626.52
2016-06-06,119.0,119.76,118.52,119.6,1202900.0,115.69,117.48,0,0,1.0,105.1,95.15,,1379.64,,,13313.49,14693.12
2016-06-07,119.94,120.15,119.24,119.65,1317300.0,115.8,117.68,0,0,1.0,105.1,95.15,,1384.4,,,13313.49,14697.88
2016-06-08,119.59,119.95,118.54,119.32,2072100.0,115.88,117.8,0,0,1.0,105.1,95.15,,1353.0,,,13313.49,14666.48
2016-06-09,118.35,119.53,117.8,119.44,1197200.0,115.96,117.98,0,0,1.0,105.1,95.15,,1364.41,,,13313.49,14677.9
2016-06-10,118.5,118.89,117.94,118.27,1452100.0,116.02,118.07,0,0,1.0,105.1,95.15,,1253.09,,,13313.49,14566.58
2016-06-13,117.86,118.94,117.03,117.08,1992300.0,116.03,118.15,0,0,1.0,105.1,95.15,,1139.87,,,13313.49,14453.35
2016-06-14,117.08,118.32,116.75,118.09,1425300.0,116.08,118.2,0,0,1.0,105.1,95.15,,1235.97,,,13313.49,14549.45
2016-06-15,118.3,118.39,117.33,117.45,1453300.0,116.15,118.26,0,0,1.0,105.1,95.15,,1175.07,,,13313.49,14488.56
2016-06-16,116.82,118.52,116.63,118.3,1568800.0,116.22,118.35,0,0,1.0,105.1,95.15,,1255.95,,,13313.49,14569.43
2016-06-17,118.09,118.11,116.79,117.57,2216500.0,116.33,118.43,0,0,1.0,105.1,95.15,,1186.49,,,13313.49,14499.97
2016-06-20,119.1,120.33,118.9,119.05,2092700.0,116.45,118.56,0,0,1.0,105.1,95.15,,1327.31,,,13313.49,14640.79
2016-06-21,119.61,119.84,119.2,119.43,2040400.0,116.58,118.72,0,0,1.0,105.1,95.15,,1363.46,,,13313.49,14676.95
2016-06-22,119.94,120.78,118.92,119.03,3275500.0,116.67,118.72,0,0,1.0,105.1,95.15,,1325.4,,,13313.49,14638.89
2016-06-23,118.54,118.91,116.5,118.91,2858800.0,116.75,118.73,0,0,1.0,105.1,95.15,,1313.99,,,13313.49,14627.47
2016-06-24,112.77,114.9,110.93,111.45,6814300.0,116.69,118.39,0,0,1.0,105.1,95.15,,604.19,,,13313.49,13917.67
2016-06-27,110.34,110.75,108.66,109.29,3648000.0,116.58,117.9,0,0,1.0,105.1,95.15,,398.67,,,13313.49,13712.15
2016-06-28,110.6,111.0,109.58,110.56,2873000.0,116.48,117.48,0,0,1.0,105.1,95.15,,519.51,,,13313.49,13832.99
2016-06-29,111.67,112.02,110.9,111.76,3603000.0,116.41,117.12,0,0,1.0,105.1,95.15,,633.68,,,13313.49,13947.17
2016-06-30,112.32,113.31,112.11,113.29,3682600.0,116.36,116.82,0,0,1.0,105.1,95.15,,779.26,,,13313.49,14092.74
2016-07-01,113.66,114.23,113.29,113.52,2195500.0,116.34,116.55,0,0,1.0,105.1,95.15,,801.14,,,13313.49,14114.63
2016-07-05,113.51,113.56,112.63,113.1,2041100.0,116.33,116.23,0,-1,1.0,105.1,95.15,,716.46,exit,716.46,14029.95,14029.95
2016-07-06,112.63,113.52,111.96,113.52,2667200.0,116.32,115.92,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-07,113.51,113.9,112.51,112.7,2050500.0,116.28,115.59,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-08,113.73,115.24,113.17,115.11,1962800.0,116.27,115.37,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-11,115.7,115.98,115.13,115.46,1522300.0,116.29,115.23,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-12,115.9,117.42,115.6,116.5,2431400.0,116.36,115.2,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-13,117.0,117.16,116.29,116.83,1537200.0,116.41,115.14,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-14,117.5,118.0,116.66,116.77,1502000.0,116.48,115.11,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-15,116.48,116.64,114.25,115.09,2749000.0,116.51,114.95,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-18,115.18,115.32,113.91,114.14,2390700.0,116.51,114.78,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-19,113.65,114.04,113.04,113.37,1827000.0,116.47,114.49,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-20,113.87,116.05,113.87,115.45,2665700.0,116.47,114.29,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-21,115.07,115.29,111.97,112.36,2465300.0,116.38,113.96,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-22,112.78,113.13,111.85,112.86,1982800.0,116.32,113.66,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-25,112.78,113.11,112.06,113.07,1834100.0,116.25,113.74,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-26,113.4,114.42,112.96,114.26,2796100.0,116.23,113.99,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-27,114.45,114.45,113.21,113.71,2275800.0,116.16,114.14,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-28,113.93,113.93,111.92,112.08,2224600.0,116.08,114.16,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-07-29,112.4,113.12,111.33,112.81,2678700.0,116.0,114.14,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-01,112.58,113.55,112.3,112.88,2235300.0,115.94,114.1,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-02,112.64,112.99,112.08,112.83,2120100.0,115.87,114.09,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-03,112.81,113.61,112.59,113.61,1601600.0,115.81,114.09,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-04,113.17,113.99,112.69,113.71,2215300.0,115.71,114.15,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-05,113.2,114.74,112.54,114.6,2746700.0,115.63,114.12,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-08,114.6,114.75,113.49,113.68,1481900.0,115.53,114.03,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-09,113.47,113.81,112.75,112.88,1820000.0,115.41,113.85,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-10,113.19,113.48,112.77,113.22,1498600.0,115.3,113.67,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-11,113.53,113.99,113.38,113.39,1297600.0,115.18,113.5,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-12,113.2,113.55,112.67,113.03,1414700.0,115.06,113.4,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-15,113.0,114.11,112.75,113.6,2284400.0,114.95,113.37,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-16,113.1,113.26,112.34,112.98,1998500.0,114.82,113.35,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-17,113.09,113.72,112.41,112.93,1566900.0,114.69,113.22,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-18,112.74,113.13,111.92,112.35,2405600.0,114.55,113.22,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-19,112.21,113.15,111.73,113.05,1519000.0,114.42,113.23,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-22,112.73,113.85,112.36,113.76,1458600.0,114.33,113.27,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-23,113.94,115.9,113.64,115.48,2385100.0,114.3,113.33,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-24,115.47,115.72,114.27,114.57,2266800.0,114.23,113.37,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-25,114.24,115.26,113.67,115.04,1869300.0,114.18,113.52,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-26,115.17,116.2,114.54,115.2,1419300.0,114.12,113.64,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-29,115.08,115.56,114.35,114.85,1367700.0,114.06,113.74,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-30,114.98,115.55,114.73,115.35,1319000.0,113.99,113.86,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-08-31,114.93,115.38,114.48,115.0,1999400.0,113.9,113.93,0,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-09-01,114.75,115.5,114.04,115.06,1572700.0,113.82,114.0,1,0,0.0,105.1,95.15,,0.0,,,14029.95,14029.95
2016-09-02,115.5,116.26,115.24,115.66,1539600.0,113.76,114.05,0,0,1.0,115.5,86.58,entry,13.85,,,14029.95,14043.8
2016-09-06,115.83,116.0,114.83,115.36,1479200.0,113.83,114.14,0,0,1.0,115.5,86.58,,-12.12,,,14029.95,14017.83
2016-09-07,115.37,115.86,114.94,115.12,1484300.0,113.95,114.25,0,0,1.0,115.5,86.58,,-32.9,,,14029.95,13997.05
2016-09-08,114.43,114.56,112.25,112.3,3078500.0,113.99,114.2,0,0,1.0,115.5,86.58,,-277.06,,,14029.95,13752.89
2016-09-09,111.71,112.09,110.33,110.39,3282700.0,113.96,114.05,0,0,1.0,115.5,86.58,,-442.42,,,14029.95,13587.52
2016-09-12,110.22,112.96,110.11,112.76,2370900.0,113.95,114.04,0,0,1.0,115.5,86.58,,-237.23,,,14029.95,13792.72
2016-09-13,111.58,111.96,110.17,110.53,2483200.0,113.89,113.89,0,-1,1.0,115.5,86.58,,-411.26,exit,-411.26,13618.69,13618.69
2016-09-14,110.75,111.54,109.29,109.8,2328100.0,113.82,113.73,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-15,109.64,111.42,108.83,110.72,2903300.0,113.77,113.62,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-16,110.33,110.49,109.12,109.88,2604900.0,113.71,113.49,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-19,110.61,111.28,110.14,110.5,1785700.0,113.62,113.37,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-20,111.18,111.75,110.7,110.7,1995200.0,113.52,113.21,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-21,111.49,111.89,110.75,111.7,2466900.0,113.43,113.02,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-22,111.98,114.27,111.91,113.66,2596200.0,113.36,112.98,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-23,110.51,113.79,109.5,113.09,2265200.0,113.29,112.88,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-26,112.45,113.95,112.45,113.73,3224200.0,113.26,112.81,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-27,113.75,116.22,113.75,116.13,3134700.0,113.3,112.87,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-28,115.68,117.06,115.37,116.65,3640300.0,113.37,112.94,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-29,120.56,124.96,120.35,121.64,7643400.0,113.49,113.27,0,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-09-30,121.78,123.03,121.78,122.17,4815800.0,113.69,113.62,1,0,0.0,115.5,86.58,,0.0,,,13618.69,13618.69
2016-10-03,121.59,122.47,120.64,120.86,3667500.0,113.85,113.88,0,0,1.0,121.59,82.24,entry,-60.04,,,13618.69,13558.65
2016-10-04,121.18,121.44,117.76,118.24,3973700.0,113.95,114.03,0,0,1.0,121.59,82.24,,-275.52,,,13618.69,13343.17
2016-10-05,118.49,118.71,117.51,118.21,2875100.0,114.03,114.18,0,0,1.0,121.59,82.24,,-277.98,,,13618.69,13340.71
2016-10-06,118.21,118.81,117.68,118.52,2504500.0,114.13,114.49,0,0,1.0,121.59,82.24,,-252.49,,,13618.69,13366.2
2016-10-07,118.52,118.64,115.93,116.0,3034300.0,114.2,114.77,0,0,1.0,121.59,82.24,,-459.74,,,13618.69,13158.95
2016-10-10,116.38,117.98,116.38,117.46,2157600.0,114.3,115.01,0,0,1.0,121.59,82.24,,-339.67,,,13618.69,13279.02
2016-10-11,117.38,117.44,116.21,116.97,2708200.0,114.38,115.33,0,0,1.0,121.59,82.24,,-379.97,,,13618.69,13238.73
2016-10-12,117.41,117.97,116.71,117.62,2366500.0,114.47,115.72,0,0,1.0,121.59,82.24,,-326.51,,,13618.69,13292.18
2016-10-13,117.08,118.5,116.03,118.11,3106600.0,114.56,116.09,0,0,1.0,121.59,82.24,,-286.21,,,13618.69,13332.48
2016-10-14,118.46,119.16,117.86,118.25,2508500.0,114.66,116.51,0,0,1.0,121.59,82.24,,-274.69,,,13618.69,13344.0
2016-10-17,118.25,118.25,116.75,116.85,1904900.0,114.7,116.83,0,0,1.0,121.59,82.24,,-389.83,,,13618.69,13228.86
2016-10-18,117.7,118.26,117.35,117.53,2472900.0,114.78,117.17,0,0,1.0,121.59,82.24,,-333.91,,,13618.69,13284.78
2016-10-19,116.71,117.51,116.13,116.82,2263100.0,114.86,117.43,0,0,1.0,121.59,82.24,,-392.3,,,13618.69,13226.39
2016-10-20,116.6,117.14,115.96,116.05,2247800.0,114.91,117.55,0,0,1.0,121.59,82.24,,-455.63,,,13618.69,13163.06
2016-10-21,115.95,116.0,114.91,115.59,1979100.0,114.96,117.67,0,0,1.0,121.59,82.24,,-493.46,,,13618.69,13125.23
2016-10-24,116.02,116.5,115.48,115.8,1539800.0,115.01,117.77,0,0,1.0,121.59,82.24,,-476.19,,,13618.69,13142.5
2016-10-25,115.8,115.87,114.95,115.27,1456400.0,115.05,117.73,0,0,1.0,121.59,82.24,,-519.78,,,13618.69,13098.91
2016-10-26,114.79,115.9,114.51,115.45,1830900.0,115.09,117.67,0,0,1.0,121.59,82.24,,-504.98,,,13618.69,13113.72
2016-10-27,115.65,116.11,115.2,115.46,1871600.0,115.15,117.36,0,0,1.0,121.59,82.24,,-504.15,,,13618.69,13114.54
2016-10-28,115.85,116.58,115.03,115.67,1656200.0,115.21,117.04,0,0,1.0,121.59,82.24,,-486.88,,,13618.69,13131.81
2016-10-31,115.63,116.56,115.47,116.24,1877800.0,115.28,116.81,0,0,1.0,121.59,82.24,,-440.0,,,13618.69,13178.69
2016-11-01,116.5,116.7,115.46,116.14,2444400.0,115.32,116.7,0,0,1.0,121.59,82.24,,-448.23,,,13618.69,13170.46
2016-11-02,116.14,119.2,116.0,118.61,5361100.0,115.39,116.72,0,0,1.0,121.59,82.24,,-245.09,,,13618.69,13373.6
2016-11-03,118.13,118.5,116.66,116.95,2086400.0,115.43,116.64,0,0,1.0,121.59,82.24,,-381.61,,,13618.69,13237.08
2016-11-04,117.04,118.12,116.44,117.23,2068300.0,115.48,116.7,0,0,1.0,121.59,82.24,,-358.58,,,13618.69,13260.11
2016-11-07,118.11,120.0,118.11,119.97,2311100.0,115.57,116.83,0,0,1.0,121.59,82.24,,-133.23,,,13618.69,13485.46
2016-11-08,119.9,121.0,119.51,119.81,2118800.0,115.67,116.97,0,0,1.0,121.59,82.24,,-146.39,,,13618.69,13472.3
2016-11-09,115.88,118.0,114.66,117.21,5797600.0,115.71,116.95,0,0,1.0,121.59,82.24,,-360.23,,,13618.69,13258.46
2016-11-10,117.34,120.8,117.29,120.33,4357500.0,115.82,117.06,0,0,1.0,121.59,82.24,,-103.63,,,13618.69,13515.06
2016-11-11,119.66,121.0,118.71,119.18,3201800.0,115.9,117.11,0,0,1.0,121.59,82.24,,-198.21,,,13618.69,13420.48
2016-11-14,119.17,119.59,116.2,117.25,3622500.0,115.93,117.13,0,0,1.0,121.59,82.24,,-356.94,,,13618.69,13261.75
2016-11-15,117.55,117.84,115.38,115.99,3119900.0,115.94,117.05,0,0,1.0,121.59,82.24,,-460.56,,,13618.69,13158.13
2016-11-16,116.19,118.03,115.76,117.32,2147100.0,115.99,117.08,0,0,1.0,121.59,82.24,,-351.18,,,13618.69,13267.51
2016-11-17,117.5,118.54,117.21,118.37,1313600.0,116.11,117.19,0,0,1.0,121.59,82.24,,-264.82,,,13618.69,13353.87
2016-11-18,118.25,118.56,117.87,118.43,2123500.0,116.27,117.33,0,0,1.0,121.59,82.24,,-259.89,,,13618.69,13358.8
2016-11-21,118.7,119.88,118.43,119.68,1694600.0,116.41,117.53,0,0,1.0,121.59,82.24,,-157.09,,,13618.69,13461.61
2016-11-22,119.92,120.39,119.32,119.48,2251800.0,116.59,117.74,0,0,1.0,121.59,82.24,,-173.53,,,13618.69,13445.16
2016-11-23,119.36,120.29,119.07,119.82,1958700.0,116.79,117.96,0,0,1.0,121.59,82.24,,-145.57,,,13618.69,13473.12
2016-11-25,119.9,120.78,119.59,120.74,783700.0,116.99,118.22,0,0,1.0,121.59,82.24,,-69.91,,,13618.69,13548.78
2016-11-28,120.53,121.39,120.09,120.76,2075600.0,117.2,118.48,0,0,1.0,121.59,82.24,,-68.26,,,13618.69,13550.43
2016-11-29,120.74,121.53,120.37,120.94,1484000.0,117.41,118.71,0,0,1.0,121.59,82.24,,-53.46,,,13618.69,13565.23
2016-11-30,121.01,121.14,119.43,119.43,2635500.0,117.59,118.87,0,0,1.0,121.59,82.24,,-177.65,,,13618.69,13441.04
2016-12-01,119.5,120.05,117.12,117.66,2260400.0,117.71,118.83,0,0,1.0,121.59,82.24,,-323.22,,,13618.69,13295.47
2016-12-02,117.63,118.25,116.17,117.29,1922800.0,117.78,118.84,0,0,1.0,121.59,82.24,,-353.65,,,13618.69,13265.04
2016-12-05,117.86,118.58,117.29,117.72,2052300.0,117.87,118.87,0,0,1.0,121.59,82.24,,-318.28,,,13618.69,13300.41
2016-12-06,118.13,118.89,117.73,118.41,1973600.0,117.97,118.79,0,0,1.0,121.59,82.24,,-261.53,,,13618.69,13357.16
2016-12-07,118.65,121.65,118.45,121.57,2024100.0,118.07,118.88,0,0,1.0,121.59,82.24,,-1.64,,,13618.69,13617.05
2016-12-08,121.67,122.39,121.27,121.74,1449300.0,118.18,119.11,0,0,1.0,121.59,82.24,,12.34,,,13618.69,13631.03
2016-12-09,121.33,123.46,120.86,123.31,2227200.0,118.21,119.25,0,0,1.0,121.59,82.24,,141.46,,,13618.69,13760.15
2016-12-12,122.86,123.79,122.6,123.61,1608700.0,118.24,119.48,0,0,1.0,121.59,82.24,,166.13,,,13618.69,13784.82
2016-12-13,123.8,125.72,123.68,125.4,2333200.0,118.33,119.88,0,0,1.0,121.59,82.24,,313.35,,,13618.69,13932.04
2016-12-14,125.25,125.65,123.43,123.65,2041300.0,118.44,120.27,0,0,1.0,121.59,82.24,,169.42,,,13618.69,13788.11
2016-12-15,123.45,125.28,123.26,124.55,1761400.0,118.56,120.63,0,0,1.0,121.59,82.24,,243.44,,,13618.69,13862.13
2016-12-16,124.58,125.16,122.44,123.0,4514000.0,118.65,120.86,0,0,1.0,121.59,82.24,,115.96,,,13618.69,13734.65
2016-12-19,123.23,124.44,123.16,123.65,2750400.0,118.81,121.12,0,0,1.0,121.59,82.24,,169.42,,,13618.69,13788.11
2016-12-20,124.04,124.27,123.01,124.1,3290800.0,118.94,121.34,0,0,1.0,121.59,82.24,,206.43,,,13618.69,13825.12
2016-12-21,118.55,119.98,117.6,117.9,6032500.0,118.96,121.26,0,0,1.0,121.59,82.24,,-303.48,,,13618.69,13315.21
2016-12-22,118.06,118.63,117.01,117.79,2758400.0,118.96,121.16,0,0,1.0,121.59,82.24,,-312.53,,,13618.69,13306.17
2016-12-23,117.4,118.21,117.11,117.48,1697200.0,118.95,121.0,0,0,1.0,121.59,82.24,,-338.02,,,13618.69,13280.67
2016-12-27,117.36,118.48,117.21,117.55,1546300.0,118.94,120.84,0,0,1.0,121.59,82.24,,-332.26,,,13618.69,13286.43
2016-12-28,118.0,118.0,116.09,116.61,1797700.0,118.93,120.62,0,0,1.0,121.59,82.24,,-409.57,,,13618.69,13209.12
2016-12-29,116.98,117.98,116.51,117.01,1633900.0,118.92,120.5,0,0,1.0,121.59,82.24,,-376.68,,,13618.69,13242.02
2016-12-30,117.56,117.95,116.59,117.13,1739500.0,118.93,120.47,0,0,1.0,121.59,82.24,,-366.81,,,13618.69,13251.88
2017-01-03,117.38,117.81,115.82,116.46,2351600.0,118.93,120.43,0,0,1.0,121.59,82.24,,-421.91,,,13618.69,13196.78
2017-01-04,116.91,117.8,116.43,116.74,2639800.0,118.96,120.38,0,0,1.0,121.59,82.24,,-398.88,,,13618.69,13219.81
2017-01-05,116.98,117.14,114.95,114.99,3685400.0,118.94,120.21,0,0,1.0,121.59,82.24,,-542.81,,,13618.69,13075.88
2017-01-06,114.99,116.74,114.34,116.3,4125300.0,118.96,119.95,0,0,1.0,121.59,82.24,,-435.07,,,13618.69,13183.62
2017-01-09,116.14,116.35,114.92,115.0,2550800.0,118.95,119.61,0,0,1.0,121.59,82.24,,-541.99,,,13618.69,13076.71
2017-01-10,114.94,115.99,114.64,115.06,2550100.0,118.94,119.2,0,0,1.0,121.59,82.24,,-537.05,,,13618.69,13081.64
2017-01-11,115.4,116.26,114.91,116.12,2845800.0,118.95,118.82,0,-1,1.0,121.59,82.24,,-490.99,exit,-490.99,13127.7,13127.7
2017-01-12,115.62,115.97,114.84,115.78,2110800.0,118.94,118.34,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-13,115.35,117.44,115.35,116.95,2665600.0,118.96,118.01,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-17,115.92,116.36,115.47,116.03,2374300.0,118.91,117.58,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-18,116.54,116.95,115.74,115.95,2262200.0,118.89,117.23,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-19,115.6,116.0,115.27,115.5,1647100.0,118.85,116.82,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-20,115.88,116.25,114.81,115.07,2781400.0,118.76,116.37,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-23,114.78,115.27,114.61,114.82,2320000.0,118.66,116.22,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-24,115.2,116.64,114.84,116.48,2810100.0,118.64,116.15,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-25,116.9,118.36,116.7,117.57,2905900.0,118.59,116.16,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-26,116.99,117.44,115.62,115.93,2864600.0,118.52,116.08,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-27,116.2,116.44,115.07,115.35,2545100.0,118.48,116.01,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-30,115.32,115.33,113.41,114.63,2529700.0,118.46,115.89,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-01-31,113.97,114.02,112.61,113.87,2339000.0,118.39,115.73,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-01,113.8,114.77,112.31,113.21,2471600.0,118.28,115.57,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-02,113.15,113.77,112.71,113.64,2450500.0,118.19,115.41,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-03,114.0,114.83,113.34,114.49,1663700.0,118.08,115.39,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-06,114.07,115.22,113.38,114.18,2019400.0,117.98,115.28,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-07,114.95,116.17,114.95,115.92,2538200.0,117.9,115.33,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-08,116.15,116.15,114.92,115.43,2373700.0,117.79,115.35,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-09,115.43,117.46,115.43,116.98,2117100.0,117.72,115.39,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-10,116.7,118.84,116.52,117.6,2183000.0,117.65,115.48,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-13,117.9,118.95,117.73,118.59,1988400.0,117.64,115.56,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-14,118.47,120.0,118.41,120.0,2559400.0,117.68,115.76,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-15,119.61,120.17,119.3,119.93,1951100.0,117.74,115.96,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-16,119.93,120.99,119.53,120.72,1966900.0,117.8,116.22,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-17,120.51,121.29,120.1,121.23,1904900.0,117.85,116.53,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-21,120.63,122.22,120.57,122.1,2117100.0,117.86,116.89,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-22,121.66,122.88,121.58,122.21,1557000.0,117.87,117.18,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-23,122.59,122.71,121.73,122.48,1439600.0,117.85,117.42,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-24,122.0,123.43,121.6,123.43,1447700.0,117.85,117.8,0,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-27,123.01,123.43,122.48,122.79,1679800.0,117.8,118.17,1,0,0.0,121.59,82.24,,0.0,,,13127.7,13127.7
2017-02-28,122.75,123.09,121.93,122.5,1744900.0,117.78,118.56,0,0,1.0,122.75,81.47,entry,-20.37,,,13127.7,13107.33
2017-03-01,123.24,124.29,122.46,124.07,1879700.0,117.77,119.07,0,0,1.0,122.75,81.47,,107.54,,,13127.7,13235.23
2017-03-02,123.99,124.43,123.56,124.35,1896600.0,117.79,119.63,0,0,1.0,122.75,81.47,,130.35,,,13127.7,13258.04
2017-03-03,124.2,124.25,122.99,123.64,2123000.0,117.79,120.13,0,0,1.0,122.75,81.47,,72.51,,,13127.7,13200.2
2017-03-06,122.99,123.43,122.53,123.24,1814100.0,117.78,120.57,0,0,1.0,122.75,81.47,,39.92,,,13127.7,13167.62
2017-03-07,123.63,124.38,123.12,124.14,2705300.0,117.9,121.07,0,0,1.0,122.75,81.47,,113.24,,,13127.7,13240.93
2017-03-08,124.11,124.79,123.78,124.46,2168600.0,118.03,121.49,0,0,1.0,122.75,81.47,,139.31,,,13127.7,13267.0
2017-03-09,124.37,124.37,122.65,123.18,2338100.0,118.15,121.88,0,0,1.0,122.75,81.47,,35.03,,,13127.7,13162.73
2017-03-10,123.65,124.33,123.07,123.93,1931100.0,118.28,122.23,0,0,1.0,122.75,81.47,,96.13,,,13127.7,13223.83
2017-03-13,124.23,124.75,123.47,124.04,2233700.0,118.42,122.55,0,0,1.0,122.75,81.47,,105.09,,,13127.7,13232.79
